,Unnamed: 0,title,time,label,ChangeK
208,212,종목명 사내외 이사 선임에 의결권자문사 잇단 '반대'(종합2보),2018-03-16 15:10:38,0.0190114606909372,0.0006379797922642
209,213,넥타이 매만지는 이영호 종목명 사장,2018-03-22 09:43:15,-0.0112359628282411,0.0044467535338277
210,214,"성토장 된 종목명 주주총회…정치권에선 ""배임 수사"" 촉구",2018-03-22 20:42:24,-0.0227272886266782,-0.0317545570007086
211,215,"종목명 리조트부문, ‘상해 국제 꽃박람회 대상’ 수상",2018-03-27 11:08:38,0.0193797792960543,0.0061466921564159
212,216,"[벚꽃분양 알짜단지]""강남역 래미안타운 변신"" 종목명, 서초우성1차 재건축",2018-03-29 14:00:00,0.0418251667044702,0.0070599546663119
213,217,"하나금투 ""종목명 1분기 영업익 기대 이상…목표가↑""",2018-03-30 08:49:51,0.0218978257990234,0.0038910266276261
214,218,"국민연금, 종목명 합병찬성 3년만에 대국민사과 검토",2018-04-09 06:00:03,-0.00716839076611,0.0059681095228341
215,219,"종목명 래미안, 캠핑교육 등 입주민 체험활동 서비스",2018-04-11 11:15:20,-0.0312500233798561,-0.0026604286977012
216,220,힘 실리는 '종목명·엔지니어링 합병론',2018-04-16 06:01:11,0.0108303325319467,0.0009856834766315
217,221,"종목명, 1분기 영업이익 2090억원…전년 대비 53%↑(상보)",2018-04-25 16:03:55,0.0333332421296337,0.0109562740080202
218,222,"WSJ ""삼성전기·화재, 종목명 지분 곧 매각""",2018-04-30 11:11:47,-0.0035586849461284,0.0092200216271713
219,223,삼성바이오로직스 회계위반…종목명-제일모직 합병 의혹에 불똥?,2018-05-01 19:54:13,-0.0571428602838008,-0.0038840161146347
220,224,검찰 '종목명 지분 몰래 매집' 엘리엇 관계자 소환통보,2018-05-02 20:30:02,0.0037878425725661,-0.0073275993534296
221,225,"삼성바이오 감리위, 종목명·제일모직 합병 연관성도 다룬다",2018-05-10 09:45:30,-0.0155039069480438,0.0082569956239986
222,226,"엘리엇 ""종목명·제일모직 합병 부당…7100억 피해""",2018-05-11 09:00:00,0.0196850338793554,0.0054988513261715
223,227,"종목명패션, SSF샵 사이트 재정비…""쇼핑 편의성 확대""",2018-05-15 08:53:04,0.0078431228208082,-0.0070958346926209
224,228,"'정중동' 종목명, '삼바' 의혹 방어 나서나",2018-05-17 09:13:10,-0.0114942610070681,-0.004622336872487
225,229,"종목명패션 갤럭시, 축구 대표팀 공식 단복 공개",2018-05-23 15:10:19,0.0,0.0025713501645252
226,230,"종목명, 5000억 해외 공사 수주",2018-05-24 17:44:04,0.003875931997777,-0.0021127087801237
227,231,'주인 알아보는 더 똑똑해진 아파트'…종목명 'IoT 홈랩' 공개,2018-05-28 13:54:06,0.0077220531498312,0.0073796780065003
228,232,"종목명, 세계조경가협 수상작 선정돼",2018-06-04 15:10:03,-0.0079999852289086,0.0036081154019402
229,233,"종목명, '구호'서 '회화작가 김수연' 전시",2018-06-05 09:00:44,-0.0040322815828959,0.0024512206978983
230,234,종목명 서초사옥 인수…NH투자증권·KB증권 참여,2018-06-07 16:27:56,0.0040486067051495,-0.0076905015826813
231,235,"종목명 에잇세컨즈, 최대 60% 할인 '슈퍼세일' 진행",2018-06-11 08:59:06,0.0120967206466346,0.0075746348922647
232,236,"종목명 패션, 국내 최고 디자이너 뽑는다",2018-06-12 08:35:41,0.0079681743940271,-0.0005343092736725
233,237,"정부, '종목명-제일모직 합병' 7천억 배상요구 엘리엇 첫 대면",2018-06-14 19:59:32,-0.0040816564945734,-0.0080214984899524
234,238,"<유>종목명, 장중 신저가 기록.. 121,000→120,500(▼500)",2018-06-18 11:00:03,-0.0204917973369228,-0.0115638876844845
235,239,"종목명, 한은 통합별관 공사 입찰 분쟁조정 취하",2018-06-20 11:01:17,0.0128755461194949,0.0101703782778457
236,240,"[STOCK]""종목명, 지배구조 개편 윤곽 드러날수록 평가↑""",2018-06-22 08:55:03,0.021645015295324,0.0082939702001729
237,241,"종목명 패션 '준지', 여성복시장 진출",2018-06-24 12:56:16,-0.0084745607923824,0.0002799535079962
238,242,종목명 CS모터스 노조 출범 기자회견,2018-06-26 12:08:52,0.0,-0.0029517877692499
239,243,'종목명-제일모직 합병근거 조작' 국민연금 실장 해임(종합),2018-07-03 15:10:17,-0.0217391246117379,0.000537067795
240,244,종목명 제2회 sfdf 1위에 '이세' 김인태·김인규 형제,2018-07-05 09:33:38,0.0,-0.0034915258429499
241,245,"종목명 ‘빈폴’, 전남 증도에 업사이클링 자전거 기증",2018-07-09 19:39:02,-0.0084033461329962,0.0036573028352402
242,246,"종목명, 제 14회 SFDF 디자이너 모집",2018-07-11 13:59:04,-0.0084745607923824,-0.0059018531921762
243,247,"교보증권 ""종목명 낙폭 과도한 수준…'매수'""",2018-07-16 08:43:14,0.0129310436329517,-0.0038556027425891
244,248,"""삼바, 종목명 합병 두달전 '고의'로 콜옵션 부실공시""",2018-07-17 11:39:07,0.0170212448251481,-0.0017680650296832
245,249,"종목명, 래미안 품질실명제 도입…""하자 최소화 도전""",2018-07-18 11:03:52,0.0,-0.0033986454119788
246,250,"종목명 톰브라운, FC 바르셀로나 공식유니폼 파트너십",2018-07-19 09:53:48,0.0083681854829185,-0.0034147126708435
247,251,[2018 시공능력평가]종목명 5년 연속 1위…2위 현대건설 추격 거세(종합),2018-07-26 11:00:26,0.012605051526533,0.0070522737471498
248,252,"종목명 패션부문 ""불볕더위로 SSF샵 퀵배송에 관심 급증""",2018-07-30 10:14:46,0.0081301291135824,-0.0006448742724146
249,253,"종목명, 유럽 남성 패션브랜드 ‘수트서플라이’ 매장 이태원 뒷골목에 연 이유",2018-08-01 10:47:52,-0.0040486067131252,0.0051454118263489
250,254,"종목명 패션 10 꼬르소 꼬모, 아울렛 ‘마가찌니’ 오픈",2018-08-02 10:11:04,-0.0162601331001298,-0.0159813598691273
251,255,"종목명 리조트부문, '에버스케이프' 론칭 기념 조경 공모전",2018-08-06 13:27:03,-0.004098384701147,-0.0005157766973845
252,256,"종목명 패션부문 ""폭염에 '메쉬' 의류 인기""",2018-08-07 10:44:23,0.0288066273720564,0.0059741578832277
253,257,"종목명, 미얀마 낙후 지역 학교서 봉사활동",2018-08-08 10:29:53,0.0079999852210286,0.0005608475277174
254,258,"건설워커 ""취업하고 싶은 건설사 1위는 '종목명'""",2018-08-13 14:09:07,-0.0119521389604997,-0.0150430339248558
255,259,"종목명 '구호', 정은채 가을 화보 공개",2018-08-14 08:30:10,-0.0040322815828959,0.0046520764206239
256,260,"종목명, 8천826억원 규모 시드니 지하차도 공사 수주(종합)",2018-08-20 10:04:37,0.0,0.0003692992954782
257,261,"종목명 패션, 빈폴액세서리 ‘클레버’ 출시…배우 김고은 모델 선정",2018-08-22 14:55:51,0.0122950910149981,0.0014404988921044
258,262,"종목명, 베트남에서 주거환경 개선사업 펼쳐",2018-08-27 11:50:13,-0.0121457578171896,0.0026557044943866
259,263,"'9호선 3단계 공사비' 종목명, 쌍용에 승소…""381억 지급해야""",2018-08-29 10:30:26,-0.004098384701147,0.0025660459289018
260,264,종목명 서초사옥 7484억원에 매각…'NH투자-코람코' 인수,2018-08-30 18:28:42,0.020746882132951,0.0067305715822931
261,265,"종목명, 美 러닝브랜드 '브룩스 러닝' 국내 사업 전개",2018-09-03 09:34:14,0.0040650645607953,-0.0068233635824207
262,266,"종목명, '토리 스포츠' 국내 첫 팝업스토어 개장",2018-09-05 08:31:18,0.0,-0.0103423346950096
263,267,"MB공정위, 퇴직자 추천 기업보니…CJ·SK·하이트맥주·종목명 등",2018-09-07 09:46:55,-0.0118577159253997,-0.0026359513719353
264,268,"[新건설한류⑤]종목명, 馬聯 초고층시장 선도…'페트로나스 효과' 톡톡",2018-09-12 08:00:00,-0.0079364933911922,-0.000122647602492
265,269,"종목명 ""한화종합화학 주식 매각 중단""",2018-09-13 17:21:46,0.0120967206466346,0.0140055988593064
266,270,"한진中, 종목명으로부터 941억원 규모 화력 1,2호기 발전소 공사 탈황설비 수주",2018-09-17 13:32:42,0.0,-0.0065739199827455
267,271,"美 사모펀드 메이슨도 ISD 소송...""종목명·제일모직 합병에 2억달러 손해""(종합)",2018-09-18 11:19:11,0.0039840871930891,0.0025922466572345
268,272,"메이슨도 ISDS 청구…“종목명 합병, 2억달러 배상” 요구",2018-09-18 16:20:32,-0.0198412640207983,-0.0002252158981473
269,273,"KB증권 ""종목명, 순환출자 구조와 오버행 이슈 해소""",2018-09-21 08:15:47,0.0194552473219415,0.0067657885177316
270,274,"종목명, 에버랜드 `할로윈 축제` 맞아 립덥 영상 공개",2018-09-27 10:45:03,0.0,0.0069511880462695
271,275,"종목명 패션, ‘삼성전자 에어드레서’ 구매 프로모션 진행",2018-10-04 18:08:27,0.0040160878430131,-0.0030644100570431
272,276,"종목명 ‘에잇세컨즈’, 中 오프라인 매장 폐점…온라인 집중",2018-10-10 10:43:07,-0.0080645631737354,-0.0111898280381366
273,277,'재도약' 나선 종목명…홈퍼니싱 사업도 진출(종합),2018-10-15 14:13:00,-0.0128205220959833,-0.0077387331413392
274,278,"종목명 SSF샵, ‘스타일 플랫폼’으로 거듭난다",2018-10-16 08:28:42,0.0043290297060865,0.0
275,279,"종목명 '구호', 올 겨울 아우터 컬렉션 출시",2018-10-18 09:13:18,0.0,-0.0088580679726595
276,280,"종목명, 4개 사업장서 '주니어 물산 아카데미' 현장학습",2018-10-19 14:43:37,0.0042918707287877,0.0037005603389022
277,281,"종목명, 가로수길에 '메종 키츠네' 단독 매장 오픈",2018-10-22 10:07:49,-0.0042735292935043,0.0025275017737773
278,282,"종목명 갤럭시, 3545 겨냥 'GX1983' 라인 출시",2018-10-25 10:54:25,-0.0309734284265115,-0.0163426556914505
279,283,"종목명 패션 톰브라운, 골프 캡슐 컬렉션 론칭",2018-10-30 10:31:24,0.0284359660614246,0.0093383890896616
280,284,종목명 '래미안 장전' 대한민국 조경문화대상 수상,2018-11-05 10:01:41,-0.027026978314974,-0.0091030906488549
281,285,"박용진 ""종목명도 분식회계, 감리해야"" 최종구 ""일리있다""",2018-11-07 18:47:12,-0.0184331463856995,0.0067061189478281
282,286,"종목명, 강동구 복지시설에 김치 2500포기 기증",2018-11-09 09:55:43,-0.0140845172192189,-0.0031251560790217
283,287,"금감원, 삼바 분식회계 몸통으로 ‘종목명’ 지목했다",2018-11-16 05:05:28,-0.0189573836567458,0.0117743054679815
284,288,종목명 감리 가능성 높아지는데…주요 쟁점은,2018-11-19 06:03:16,0.0048309462545983,0.0038999031648778
285,289,"최종구 ""종목명 감리? 금감원·증선위가 검토해 판단""(종합)",2018-11-21 14:25:56,-0.0144230872393944,-0.0028954608102229
286,290,희귀 질환 어린이 가족 초청 종목명 ‘희망 나눔 페스티벌’,2018-11-26 14:51:59,0.0231855429896477,0.0124132629470348
287,291,"""종목명, 불확실성 해소가 우선…목표가↓""",2018-11-27 09:00:19,0.0246305340337509,0.0078731370042233
288,292,[커지는 삼바 논쟁] ①종목명 감리로 번지나,2018-11-28 08:00:12,0.0096153668237313,0.0041916573753462
289,293,건설업계 맏형 `종목명-현대건설` 분양 맞대결,2018-11-29 14:16:11,-0.0047619326767155,0.0027891430120599
290,294,"동아지질, 종목명과 186억 규모 화력건설공사 수주",2018-12-03 15:22:04,0.0292683139238627,0.0167249235573347
291,295,종목명 조경 디자인 공모전 대상에 '2048년 테헤란로',2018-12-05 08:59:59,-0.0094339451467512,-0.0061673982054035
292,296,종목명 김명수 부사장 사장 승진,2018-12-06 13:24:36,-0.0142857247555272,-0.0155237052524859
293,297,"이서현 종목명 사장 퇴임, 복지재단 이사장으로",2018-12-07 03:12:26,0.0193237106532717,0.0034176552318818
294,298,"종목명, 2019년 임원 승진인사…19명 승진",2018-12-10 10:36:08,-0.0094787282967132,-0.0105840612085016
295,299,이서현 떠난 종목명패션…'수장' 없이 곧 조직개편,2018-12-12 10:41:58,0.0,0.0144181831288949
296,300,"검찰, 삼성바이오·종목명 압수수색…분식회계 본격수사(종합3보)",2018-12-13 21:52:23,-0.0181817851110531,-0.0124884471322879
297,301,"합병 전 '삼바 가치' 알고 있었나…검찰, 종목명 주목",2018-12-17 08:06:47,0.0046295854264464,0.0008264335678767
298,302,"종목명, 인도·인니서 '주거환경 개선' 봉사",2018-12-18 10:07:19,0.0092166441173908,-0.004335871747941
299,303,제일모직-(구)종목명 합병 문제 진단 좌담회,2018-12-20 15:15:33,-0.0092165731883105,-0.0090050077002363
300,304,"검찰, 삼바 분식회계 관련 종목명 추가 압수수색",2018-12-26 12:02:59,-0.032710327091901,-0.0131386221325511
301,305,"이영호 종목명 사장 ""기술과 전문성 갖추자""",2019-01-02 15:51:26,0.0048076464175392,-0.0081094771144278
302,306,"""이부진 집 연못, 종목명 돈으로 고쳤다""",2019-01-09 06:36:11,0.0186915538337653,0.0194739173594244
303,307,"'8000억' 반포1 3주구 수주戰 치열…종목명, 3년 만에 참여 의향서(종합)",2019-01-10 18:25:42,0.0046083220632346,0.0059565540436876
304,308,"라엘, COO에 종목명패션 임원 출신 김지영씨 선임",2019-01-14 14:53:20,0.0045871828382746,-0.0053238617044847
305,309,종목명 패션 '갤럭시' 모델에 숀 오프리,2019-01-21 10:07:57,-0.0128755461194949,0.0001553834689842
306,310,"종목명 패션부문 '갤럭시', 세계 톱 모델 '션 오프리' 브랜드 모델로 발탁",2019-01-22 15:40:40,0.0085837414491205,0.0047266742401046
307,311,"한투증권 ""종목명 4분기 실적 무난…주가 바닥 통과""",2019-01-24 08:48:54,0.0,0.0081070410309787
308,312,"""재개발 사업 따내려 문서 위조""…종목명-조합, 혐의 부인",2019-01-29 07:54:10,0.0127118738020908,0.0027832902510536
309,313,`패션사업 매각설` 종목명의 반전,2019-02-06 15:02:07,0.0,-1.8170967799990837e-05
310,314,‘7500억’ 종목명 서초사옥 공시지가 시세반영률은 29%···경실련 “불평등 정상화해야”,2019-02-08 11:19:16,-0.0170213103129758,-0.01196770199666
311,315,"종목명 패션, 이태원에 남성복 '수트서플라이' 개점",2019-02-11 11:25:34,0.0086579927903547,0.0016903290770418
312,316,"헬리오시티조합, HDC·종목명·현대건설에 ‘준공 감사패’",2019-02-12 14:50:02,0.0042918707287877,0.0044663901947181
313,317,"대우건설·종목명, 평촌 래미안 푸르지오 659가구 일반분양",2019-02-18 14:55:59,0.0043103036517175,0.0067391611486569
314,318,"종목명, 희귀·난치성 질환 어린이에 2억1천만원 지원금",2019-02-21 09:29:33,-0.0127659663648707,-0.0004933705847562
315,319,"종목명 르베이지, 론칭 10주년 기념 '앰버 발레타' 모델로 발탁",2019-02-26 10:06:16,0.0086579927903547,-0.0026695635693982
316,320,"종목명 패션, 제3회 sfdf 수상 디자이너 모집",2019-03-04 10:58:25,-0.0216450153038522,-0.0021772533653654
317,321,"하이투자證 ""종목명, 투자재원 확보로 기업가치↑…매수의견""",2019-03-06 08:05:14,-0.0177777455523905,-0.0016656718351498
318,322,"종목명 패션부문, 정구호와 다시 손 잡나",2019-03-07 19:39:00,-0.0045454112990694,-0.0130899567776615
319,323,'분식회계' 삼바 본격 수사…종목명 등 10여곳 압수수색,2019-03-15 07:19:03,0.0231481408954692,0.0094773693889913
320,324,"종목명패션, 온라인 전용 여성복 브랜드 ‘오이아우어’ 론칭",2019-03-21 10:27:01,-0.0090908925510492,0.0035734622432597
321,325,"종목명 주총 ""안정적 성장 추구…3개년 배당정책 연장 검토""",2019-03-22 13:42:20,-0.0137614779291814,0.0009474516270238
322,326,"종목명 패션 슬로웨어, 日 기능성 브랜드 '나나미카'와 협업",2019-03-25 15:22:41,-0.0139534986934867,-0.0192459109458605
323,327,"종목명, '래미안 연지2구역' 5월 분양",2019-03-26 08:34:02,0.0,0.0018369225979548
324,328,"종목명 리조트부문, 경복궁서 에버랜드 노하우 '재능기부'",2019-03-28 08:38:44,-0.0138888987851238,-0.0081654803947758
325,329,"종목명 패션 빈폴, 30주년 온라인 전용상품 '그린 빈폴' 출시",2019-04-02 11:05:24,0.0092592421103454,0.0041045911418113
326,330,종목명 서초사옥 등 작년 아·태 부동산 거래액 ‘톱10’,2019-04-04 10:03:02,-0.008888872780573,0.0014796230014513
327,331,"""종목명, 상장지분가치 비중 커 선방…목표가는↓""",2019-04-08 08:46:18,-0.0045044617215185,0.0004480387724801
328,332,"정금용 종목명 리조트 대표 ""알바? 꿈꾸는 사람""",2019-04-11 10:53:01,0.0045045310442235,2.249965267231424e-05
329,333,"종목명, 28일 부산시민공원서 '래미안 플로깅 데이' 진행",2019-04-15 10:20:28,-0.004484331234963,0.004222137145172
330,334,"종목명, '래미안 라클래시' 5월 분양 예정",2019-04-16 14:51:53,0.018018054863063,0.0025636682746956
331,335,"장애인도 패션 선택권을…종목명, 장애인 전용 의류 ‘하티스트’ 론칭",2019-04-18 09:15:05,-0.0176991505965842,-0.0143016240912394
